cID,lID
2924,273
2925,691
2926,115
2927,1308
2928,1309
2929,422
2930,1310
2931,149
2932,1118
2933,334
2934,1311
2935,53
2936,1312
2937,107
2938,1109
2939,1313
2940,1314
2941,151
2942,646
2943,470
2944,696
2945,660
2946,1315
2947,1316
2948,143
2949,568
2950,283
2951,1223
2952,159
2953,1007
2954,1317
2955,619
2956,588
2957,149
2958,1221
2959,246
2960,1318
2961,151
2962,321
2963,960
2964,415
2965,638
2966,1076
2967,221
2968,1284
2969,1117
2970,1319
2971,695
2972,119
2973,1320
2974,1321
2975,1003
2976,568
2977,1322
2978,1323
2979,1324
2980,812
2981,317
2982,733
2983,797
2984,8
2985,1325
2986,243
2987,78
2988,1326
2989,844
2990,1000
2991,439
2992,13
2993,1327
2994,667
2995,1328
2996,833
2997,1329
2998,977
2999,1330
3000,464
3001,49
3002,1008
3003,117
3004,1331
3005,650
3006,1332
3007,981
3008,1333
3009,688
3010,1334
3011,1335
3012,1336
3013,831
3014,1337
3015,1247
3016,679
3017,816
3018,1338
3019,1289
3020,461
3021,682
3022,1339
3023,731
3024,1340
3025,124
3026,646
3027,1341
3028,450
3029,535
3030,1342
3031,25
3032,1343
3033,857
3034,207
3035,563
3036,1344
3037,1345
3038,584
3039,1325
3040,447
3041,1346
3042,1347
3043,1348
3044,465
3045,207
3046,1349
3047,721
3048,521
3049,247
3050,545
3051,1350
3052,922
3053,1351
3054,1352
3055,422
3056,1353
3057,30
3058,722
3059,159
3060,981
3061,971
3062,1354
3063,95
3064,1355
3065,115
3066,1356
3067,72
3068,1056
3069,1357
3070,55
3071,78
3072,1358
3073,10
3074,394
3075,247
3076,66
3077,143
3078,1359
3079,1360
3080,470
3081,78
3082,287
3083,107
3084,249
3085,1361
3086,641
3087,1362
3088,183
3089,1363
3090,1364
3091,1365
3092,1366
3093,1367
3094,167
3095,464
3096,422
3097,1368
3098,95
3099,1050
3100,1369
3101,1370
3102,1319
3103,1371
3104,1372
3105,76
3106,239
3107,51
3108,56
3109,283
3110,638
3111,1373
3112,71
3113,64
3114,1374
3115,470
3116,1375
3117,135
3118,1033
3119,684
3120,275
3121,174
3122,1376
3123,1288
3124,1377
3125,251
3126,1378
3127,1147
3128,1280
3129,25
3130,77
3131,167
3132,763
3133,1008
3134,71
3135,1379
3136,219
3137,971
3138,1380
3139,177
3140,945
3141,385
3142,1381
3143,568
3144,1382
3145,470
3146,199
3147,1383
3148,864
3149,225
3150,504
3151,30
3152,1043
3153,31
3154,667
3155,805
3156,461
3157,463
3158,131
3159,507
3160,85
3161,435
3162,13
3163,293
3164,1384
3165,49
3166,1247
3167,1385
3168,927
3169,418
3170,792
3171,254
3172,1386
3173,1387
3174,1388
3175,1329
3176,2
3177,416
3178,1389
3179,1390
3180,1391
3181,388
3182,340
3183,1283
3184,199
3185,813
3186,1392
3187,796
3188,417
3189,942
3190,952
3191,1383
3192,722
3193,71
3194,1393
3195,203
3196,35
3197,1394
3198,119
3199,1395
3200,112
3201,13
3202,15
3203,1396
3204,275
3205,208
3206,1082
3207,99
3208,275
3209,422
3210,1397
3211,251
3212,1266
3213,599
3214,1398
3215,254
3216,1047
3217,576
3218,1109
3219,325
3220,1156
3221,251
3222,470
3223,1377
3224,15
3225,660
3226,88
3227,267
3228,30
3229,1399
3230,817
3231,1400
3232,95
3233,743
3234,1401
3235,251
3236,43
3237,792
3238,1402
3239,687
3240,1403
3241,1170
3242,51
3243,1404
3244,219
3245,883
3246,420
3247,74
3248,346
3249,880
3250,1405
3251,1406
3252,1383
3253,797
3254,13
3255,637
3256,107
3257,651
3258,752
3259,1407
3260,1271
3261,897
3262,293
3263,158
3264,1408
3265,576
3266,1409
3267,247
3268,1410
3269,56
3270,1411
3271,1412
3272,199
3273,162
3274,536
3275,1413
3276,1414
3277,251
3278,1415
3279,163
3280,15
3281,317
3282,859
3283,667
3284,1416
3285,444
3286,535
3287,899
3288,225
3289,1016
3290,334
3291,1417
3292,430
3293,8
3294,415
3295,493
3296,841
3297,140
3298,439
3299,1418
3300,112
3301,782
3302,782
3303,286
3304,287
3305,95
3306,1419
3307,104
3308,1420
3309,1421
3310,1422
3311,1423
3312,1424
3313,1425
3314,1426
3315,112
3316,95
3317,1427
3318,945
3319,816
3320,95
3321,880
3322,1428
3323,768
3324,1008
3325,1429
3326,160
3327,1170
3328,102
3329,726
3330,1430
3331,335
3332,1431
3333,439
3334,1432
3335,49
3336,859
3337,151
3338,35
3339,60
3340,1433
3341,388
3342,333
3343,25
3344,703
3345,298
3346,680
3347,626
3348,232
3349,1434
3350,1435
3351,14
3352,1175
3353,1436
3354,1437
3355,19
3356,874
3357,1438
3358,158
3359,109
3360,306
3361,853
3362,1439
3363,186
3364,306
3365,1440
3366,733
3367,408
3368,733
3369,253
3370,466
3371,303
3372,1441
3373,1442
3374,151
3375,832
3376,1226
3377,1301
3378,1443
3379,1444
3380,115
3381,947
3382,589
3383,760
3384,122
3385,218
3386,53
3387,286
3388,1445
3389,859
3390,1384
3391,78
3392,675
3393,228
3394,1446
3395,817
3396,1447
3397,726
3398,225
3399,219
3400,1448
3401,325
3402,199
3403,390
3404,891
3405,638
3406,41
3407,817
3408,1449
3409,521
3410,4
3411,374
3412,1450
3413,1365
3414,15
3415,275
3416,1451
3417,1452
3418,1453
3419,229
3420,938
3421,18
3422,12
3423,995
3424,214
3425,81
3426,293
3427,1454
3428,93
3429,49
3430,1455
3431,49
3432,390
3433,975
3434,607
3435,1284
3436,672
3437,672
3438,387
3439,390
3440,275
3441,102
3442,725
3443,1456
3444,408
3445,416
3446,1457
3447,576
3448,588
3449,95
3450,869
3451,335
3452,1458
3453,1459
3454,464
3455,156
3456,868
3457,1015
3458,165
3459,208
3460,229
3461,502
3462,55
3463,181
3464,1460
3465,780
3466,118
3467,1224
3468,95
3469,311
3470,416
3471,1461
3472,1462
3473,388
3474,130
3475,30
3476,51
3477,89
3478,886
3479,1463
3480,298
3481,1464
3482,510
3483,266
3484,1086
3485,434
3486,199
3487,935
3488,1018
3489,318
3490,1082
3491,315
3492,878
3493,219
3494,497
3495,416
3496,334
3497,983
3498,115
3499,922
3500,1465
3501,86
3502,165
3503,389
3504,99
3505,51
3506,528
3507,1226
3508,142
3509,1212
3510,1466
3511,1467
3512,1359
3513,15
3514,1468
3515,332
3516,1469
3517,49
3518,62
3519,1470
3520,453
3521,1471
3522,1472
3523,1473
3524,1474
3525,335
3526,149
3527,329
3528,1326
3529,615
3530,48
3531,684
3532,1475
3533,753
3534,1476
3535,64
3536,949
3537,1477
3538,1033
3539,149
3540,945
3541,960
3542,51
3543,682
3544,286
3545,461
3546,31
3547,1478
3548,1479
3549,1116
3550,1480
3551,1481
3552,949
3553,218
3554,805
3555,416
3556,174
3557,1482
3558,143
3559,1483
3560,286
3561,952
3562,112
3563,199
3564,59
3565,260
3566,993
3567,851
3568,1484
3569,1485
3570,1486
3571,1101
3572,505
3573,504
3574,268
3575,599
3576,1487
3577,78
3578,1488
3579,1436
3580,816
3581,236
3582,1438
3583,1316
3584,8
3585,197
3586,1489
3587,1490
3588,472
3589,882
3590,1491
3591,1492
3592,1493
3593,1397
3594,886
3595,1012
3596,1494
3597,1495
3598,816
3599,290
3600,146
3601,204
3602,5
3603,51
3604,730
3605,134
3606,416
3607,390
3608,405
3609,13
3610,822
3611,584
3612,260
3613,337
3614,241
3615,1496
3616,165
3617,1497
3618,1498
3619,502
3620,254
3621,1499
3622,1147
3623,78
3624,1371
3625,1500
3626,1203
3627,10
3628,1501
3629,614
3630,1502
3631,209
3632,1083
3633,66
3634,1503
3635,586
3636,1504
3637,207
3638,115
3639,182
3640,1244
3641,1505
3642,1308
3643,1506
3644,1507
3645,146
3646,903
3647,374
3648,1508
3649,1509
3650,1510
3651,971
3652,550
3653,1301
3654,30
3655,1511
3656,197
3657,512
3658,1512
3659,1115
3660,680
3661,158
3662,1136
3663,1513
3664,36
3665,1308
3666,813
3667,1514
3668,1515
3669,199
3670,1516
3671,1517
3672,665
3673,1118
3674,124
3675,1270
3676,17
3677,48
3678,764
3679,1518
3680,199
3681,439
3682,30
3683,1519
3684,1476
3685,205
3686,49
3687,722
3688,1473
3689,116
3690,1520
3691,1521
3692,199
3693,1522
3694,85
3695,1483
3696,1010
3697,241
3698,439
3699,200
3700,1523
3701,1475
3702,1524
3703,1525
3704,764
3705,999
3706,15
3707,1526
3708,1527
3709,74
3710,1244
3711,1528
3712,64
3713,1529
3714,526
3715,1530
3716,672
3717,875
3718,1531
3719,653
3720,143
3721,52
3722,1082
3723,1532
3724,497
3725,325
3726,1134
3727,327
3728,945
3729,1533
3730,1392
3731,255
3732,1320
3733,390
3734,1534
3735,1535
3736,113
3737,229
3738,852
3739,1536
3740,1537
3741,159
3742,896
3743,1103
3744,1538
3745,1184
3746,1539
3747,1540
3748,183
3749,49
3750,439
3751,537
3752,248
3753,1192
3754,1541
3755,1170
3756,840
3757,1542
3758,123
3759,151
3760,690
3761,18
3762,355
3763,590
3764,232
3765,1543
3766,32
3767,708
3768,207
3769,287
3770,174
3771,268
3772,446
3773,869
3774,86
3775,390
3776,445
3777,62
3778,920
3779,470
3780,1076
3781,1242
3782,1168
3783,242
3784,815
3785,60
3786,1544
3787,1283
3788,129
3789,124
3790,1545
3791,327
3792,659
3793,247
3794,25
3795,170
3796,306
3797,1546
3798,1547
3799,1548
3800,400
3801,1222
3802,388
3803,1549
3804,1550
3805,716
3806,1551
3807,151
3808,7
3809,146
3810,1114
3811,30
3812,288
3813,48
3814,1552
3815,1553
3816,212
3817,10
3818,887
3819,209
3820,369
3821,768
3822,825
3823,470
3824,1554
3825,49
3826,1555
3827,497
3828,27
3829,142
3830,209
3831,1556
3832,72
3833,1557
3834,1438
3835,596
3836,1558
3837,85
3838,51
3839,64
3840,876
3841,1559
3842,47
3843,293
3844,18
3845,85
3846,112
3847,251
3848,8
3849,1337
3850,151
3851,1560
3852,87
3853,1561
3854,744
3855,95
3856,2
3857,151
3858,1160
3859,189
3860,551
3861,366
3862,1010
3863,1562
3864,811
3865,1563
3866,189
3867,1564
3868,1565
3869,220
3870,386
3871,797
3872,1566
3873,588
3874,875
3875,334
3876,1567
3877,274
3878,683
3879,859
3880,1568
3881,1345
3882,890
3883,558
3884,1569
3885,1093
3886,1377
3887,167
3888,615
3889,1570
3890,983
3891,1571
3892,255
3893,151
3894,149
3895,107
3896,229
3897,116
3898,502
3899,249
3900,102
3901,563
3902,1572
3903,590
3904,754
3905,771
3906,49
3907,149
3908,672
3909,1573
3910,665
3911,15
3912,513
3913,64
3914,35
3915,229
3916,464
3917,1057
3918,743
3919,179
3920,1171
3921,331
3922,64
3923,1574
3924,1057
3925,300
3926,232
3927,1575
3928,626
3929,64
3930,1576
3931,149
3932,711
3933,84
3934,25
3935,159
3936,662
3937,62
3938,1545
3939,64
3940,1450
3941,1577
3942,84
3943,800
3944,52
3945,249
3946,180
3947,1578
3948,1476
3949,278
3950,501
3951,460
3952,16
3953,51
3954,792
3955,993
3956,906
3957,733
3958,95
3959,1501
3960,51
3961,1488
3962,59
3963,1579
3964,1580
3965,960
3966,1190
3967,95
3968,146
3969,693
3970,1280
3971,95
3972,1517
3973,416
3974,149
3975,1581
3976,1367
3977,896
3978,1106
3979,1582
3980,1043
3981,158
3982,1583
3983,566
3984,13
3985,344
3986,470
3987,266
3988,62
3989,811
3990,579
3991,445
3992,1265
3993,514
3994,25
3995,869
3996,387
3997,45
3998,680
3999,502
4000,251
4001,25
4002,232
4003,95
4004,753
4005,124
4006,15
4007,1584
4008,815
4009,880
4010,1585
4011,306
4012,725
4013,470
4014,132
4015,1309
4016,53
4017,251
4018,903
4019,183
4020,1586
4021,1330
4022,140
4023,49
4024,199
4025,409
4026,199
4027,51
4028,84
4029,503
4030,359
4031,1587
4032,173
4033,1429
4034,16
4035,1533
4036,335
4037,816
4038,568
4039,802
4040,1311
4041,270
4042,958
4043,667
4044,1043
4045,181
4046,1150
4047,389
4048,534
4049,51
4050,95
4051,937
4052,1425
4053,1413
4054,19
4055,181
4056,17
4057,296
4058,870
4059,1588
4060,406
4061,159
4062,562
4063,818
4064,743
4065,169
4066,306
4067,390
4068,326
4069,406
4070,470
4071,1182
4072,165
4073,778
4074,1070
4075,687
4076,1589
4077,49
4078,504
4079,50
4080,797
4081,165
4082,1527
4083,1590
4084,439
4085,566
4086,736
4087,540
4088,1591
4089,465
4090,1592
4091,633
4092,1593
4093,329
4094,460
4095,1236
4096,418
4097,1594
4098,174
4099,302
4100,701
4101,64
4102,1329
4103,116
4104,162
4105,51
4106,673
4107,722
4108,112
4109,960
4110,189
4111,650
4112,166
4113,516
4114,149
4115,869
4116,1595
4117,1596
4118,1597
4119,603
4120,1598
4121,158
4122,1599
4123,1590
4124,573
4125,535
4126,1174
4127,1600
4128,115
4129,335
4130,131
4131,631
4132,439
4133,1601
4134,945
4135,953
4136,1602
4137,1397
4138,142
4139,1603
4140,471
4141,1604
4142,1056
4143,1605
4144,30
4145,283
4146,1387
4147,350
4148,1606
4149,1607
4150,17
4151,994
4152,122
4153,1608
4154,1609
4155,143
4156,534
4157,1367
4158,502
4159,378
4160,1525
4161,1370
4162,869
4163,1610
4164,77
4165,1611
4166,236
4167,838
4168,332
4169,107
4170,1033
4171,276
4172,1316
4173,242
4174,1612
4175,236
4176,1186
4177,1613
4178,242
4179,1614
4180,30
4181,335
4182,1615
4183,1228
4184,463
4185,763
4186,1417
4187,1616
4188,25
4189,49
4190,183
4191,33
4192,1326
4193,51
4194,1471
4195,1289
4196,298
4197,169
4198,1612
4199,149
4200,7
4201,1617
4202,416
4203,1618
4204,263
4205,1080
4206,1619
4207,329
4208,107
4209,394
4210,1620
4211,229
4212,225
4213,1621
4214,1622
4215,71
4216,232
4217,199
4218,1326
4219,874
4220,1623
4221,1418
4222,64
4223,1624
4224,1625
4225,470
4226,155
4227,49
4228,98
4229,433
4230,874
4231,174
4232,105
4233,1156
4234,1626
4235,1627
4236,1628
4237,8
4238,900
4239,1629
4240,60
4241,1630
4242,846
4243,30
4244,637
4245,1628
4246,920
4247,30
4248,1060
4249,400
4250,472
4251,38
4252,1631
4253,283
4254,151
4255,164
4256,149
4257,107
4258,882
4259,95
4260,1632
4261,1593
4262,880
4263,984
4264,1007
4265,1633
4266,27
4267,1634
4268,1635
4269,1636
4270,121
4271,1457
4272,95
4273,12
4274,1637
4275,151
4276,1418
4277,1495
4278,1413
4279,1638
4280,733
4281,1495
4282,1495
4283,649
4284,1639
4285,505
4286,1640
4287,1641
4288,218
4289,1642
4290,1643
4291,17
4292,534
4293,56
4294,1283
4295,1506
4296,99
4297,25
4298,112
4299,882
4300,1644
4301,476
4302,30
4303,25
4304,361
4305,1542
4306,1436
4307,10
4308,1645
4309,558
4310,1311
4311,1646
4312,218
4313,1309
4314,615
4315,358
4316,1246
4317,1364
4318,780
4319,374
4320,213
4321,1647
4322,126
4323,151
4324,1397
4325,374
4326,433
4327,687
4328,828
4329,842
4330,566
4331,72
4332,353
4333,1056
4334,388
4335,1648
4336,939
4337,62
4338,737
4339,491
4340,472
4341,8
4342,290
4343,124
4344,1035
4345,1649
4346,128
4347,683
4348,1650
4349,789
4350,868
4351,298
4352,49
4353,1298
4354,160
4355,25
4356,855
4357,7
4358,186
4359,162
4360,15
4361,1651
4362,214
4363,695
4364,183
4365,225
4366,1056
4367,1652
4368,985
4369,1653
4370,229
4371,1428
4372,641
4373,49
4374,817
4375,148
4376,228
4377,764
4378,426
4379,25
4380,4
4381,1654
4382,1655
4383,90
4384,129
4385,283
4386,388
4387,1656
4388,1090
4389,183
4390,140
4391,1657
4392,1658
4393,85
4394,1659
4395,1660
4396,1661
4397,209
4398,104
4399,1662
4400,824
4401,439
4402,667
4403,236
4404,1527
4405,859
4406,672
4407,179
4408,1663
4409,48
4410,501
4411,1529
4412,121
4413,869
4414,53
4415,11
4416,417
4417,813
4418,106
4419,1664
4420,329
4421,30
4422,563
4423,146
4424,1665
4425,1211
4426,146
4427,1666
4428,1667
4429,1490
4430,174
4431,1667
4432,1668
4433,704
4434,1647
4435,158
4436,291
4437,382
4438,1669
4439,1670
4440,638
4441,98
4442,124
4443,859
4444,1671
4445,143
4446,1672
4447,1587
4448,1673
4449,236
4450,207
4451,1674
4452,708
4453,1675
4454,340
4455,901
4456,335
4457,394
4458,568
4459,56
4460,1676
4461,521
4462,773
4463,30
4464,337
4465,1083
4466,447
4467,1168
4468,282
4469,18
4470,418
4471,627
4472,1008
4473,733
4474,1677
4475,1678
4476,198
4477,566
4478,983
4479,827
4480,1679
4481,232
4482,581
4483,1680
4484,394
4485,17
4486,726
4487,165
4488,1681
4489,1060
4490,1682
4491,536
4492,742
4493,1683
4494,273
4495,1114
4496,942
4497,199
4498,183
4499,1450
4500,1452
4501,558
4502,503
4503,218
4504,1594
4505,1684
4506,880
4507,482
4508,25
4509,251
4510,1685
4511,641
4512,115
4513,329
4514,1686
4515,650
4516,446
4517,859
4518,1153
4519,815
4520,102
4521,275
4522,556
4523,503
4524,1472
4525,271
4526,677
4527,355
4528,234
4529,86
4530,378
4531,822
4532,1687
4533,191
4534,1688
4535,304
4536,1689
4537,151
4538,1033
4539,1076
4540,1082
4541,470
4542,1414
4543,1690
4544,945
4545,627
4546,813
4547,1691
4548,797
4549,1017
4550,1692
4551,653
4552,160
4553,1693
4554,1144
4555,47
4556,1694
4557,373
4558,66
4559,1390
4560,240
4561,1695
4562,588
4563,240
4564,704
4565,75
4566,1049
4567,1463
4568,1696
4569,322
4570,1450
4571,948
4572,64
4573,405
4574,131
4575,737
4576,1530
4577,298
4578,106
4579,807
4580,1697
4581,25
4582,1370
4583,1142
4584,64
4585,174
4586,1222
4587,827
4588,1698
4589,218
4590,789
4591,532
4592,146
4593,18
4594,64
4595,64
4596,13
4597,75
4598,1699
4599,1700
4600,267
4601,450
4602,1701
4603,387
4604,174
4605,1121
4606,1186
4607,817
4608,906
4609,49
4610,1702
4611,294
4612,326
4613,869
4614,1375
4615,273
4616,1028
4617,1703
4618,71
4619,53
4620,470
4621,650
4622,64
4623,728
4624,294
4625,125
4626,115
4627,326
4628,14
4629,18
4630,285
4631,785
4632,107
4633,539
4634,504
4635,920
4636,1012
4637,1704
4638,1705
4639,315
4640,1021
4641,372
4642,1706
4643,1707
4644,1460
4645,1708
4646,1127
4647,1076
4648,71
4649,1709
4650,183
4651,1156
4652,1710
4653,199
4654,518
4655,1711
4656,733
4657,763
4658,1555
4659,254
4660,49
4661,1712
4662,308
4663,1713
4664,64
4665,471
4666,503
4667,1450
4668,1706
4669,947
4670,46
4671,1714
4672,968
4673,920
4674,1715
4675,388
4676,960
4677,189
4678,1716
4679,78
4680,545
4681,86
4682,445
4683,1716
4684,505
4685,1717
4686,7
4687,1245
4688,18
4689,1718
4690,1070
4691,1719
4692,609
4693,183
4694,682
4695,1033
4696,844
4697,1720
4698,1721
4699,470
4700,120
4701,770
4702,1718
4703,1176
4704,98
4705,1722
4706,1226
4707,1723
4708,418
4709,49
4710,415
4711,228
4712,1510
4713,652
4714,1724
4715,1644
4716,1725
4717,49
4718,1450
4719,1726
4720,619
4721,590
4722,1727
4723,684
4724,49
4725,230
4726,1728
4727,1729
4728,1730
4729,1731
4730,1614
4731,25
4732,1732
4733,719
4734,526
4735,10
4736,11
4737,788
4738,1733
4739,1517
4740,439
4741,306
4742,65
4743,1636
4744,665
4745,1205
4746,257
4747,287
4748,1734
4749,72
4750,143
4751,8
4752,487
4753,470
4754,1661
4755,767
4756,305
4757,767
4758,1270
4759,849
4760,164
4761,743
4762,135
4763,994
4764,303
4765,665
4766,1338
4767,416
4768,804
4769,886
4770,1632
4771,1735
4772,1736
4773,816
4774,1737
4775,1738
4776,284
4777,142
4778,815
4779,367
4780,1739
4781,260
4782,1740
4783,665
4784,1741
4785,543
4786,1742
4787,1340
4788,1283
4789,17
4790,521
4791,1743
4792,1744
4793,1745
4794,51
4795,955
4796,145
4797,158
4798,450
4799,502
4800,105
4801,151
4802,254
4803,99
4804,798
4805,1390
4806,1746
4807,62
4808,64
4809,736
4810,739
4811,51
4812,51
4813,312
4814,327
4815,1070
4816,521
4817,970
4818,232
4819,229
4820,1747
4821,335
4822,390
4823,1544
4824,1748
4825,1008
4826,1676
4827,1226
4828,1749
4829,49
4830,1750
4831,1751
4832,199
4833,306
4834,35
4835,219
4836,1222
4837,888
4838,64
4839,1752
4840,151
4841,251
4842,1753
4843,1754
4844,121
4845,839
4846,30
4847,53
4848,1381
4849,387
4850,1213
4851,53
4852,208
4853,229
4854,420
4855,335
4856,349
4857,1101
4858,1245
4859,119
4860,422
4861,1755
4862,1090
4863,817
4864,319
4865,30
4866,1464
4867,1756
4868,1757
4869,1464
4870,200
4871,306
4872,297
4873,1758
4874,1450
4875,335
4876,344
4877,1759
4878,1012
4879,870
4880,638
4881,232
4882,1760
4883,1047
4884,1761
4885,101
4886,1762
4887,25
4888,71
4889,945
4890,251
4891,193
4892,48
4893,388
4894,521
4895,111
4896,1763
4897,1764
4898,1491
4899,1765
4900,697
4901,229
4902,1099
4903,1369
4904,86
4905,1766
4906,405
4907,1767
4908,1768
4909,1769
4910,133
4911,712
4912,627
4913,1318
4914,983
4915,824
4916,1770
4917,521
4918,650
4919,747
4920,960
4921,191
4922,151
4923,112
4924,1771
4925,1578
4926,240
4927,329
4928,440
4929,298
4930,867
4931,592
4932,904
4933,189
4934,712
4935,1772
4936,5
4937,141
4938,85
4939,111
4940,5
4941,298
4942,49
4943,747
4944,993
4945,186
4946,149
4947,197
4948,3
4949,149
4950,1638
4951,1530
4952,1773
4953,1774
4954,169
4955,1775
4956,842
4957,1612
4958,464
4959,64
4960,18
4961,1776
4962,1777
4963,725
4964,54
4965,974
4966,665
4967,254
4968,482
4969,124
4970,1464
4971,584
4972,686
4973,749
4974,1331
4975,1778
4976,229
4977,1779
4978,315
4979,1780
4980,967
4981,348
4982,1226
4983,1287
4984,1781
4985,1675
4986,229
4987,1782
4988,62
4989,747
4990,888
4991,396
4992,1783
4993,106
4994,925
4995,18
4996,95
4997,346
4998,1784
4999,1785
5000,445
5001,1786
5002,124
5003,394
5004,327
5005,162
5006,1086
5007,1787
5008,64
5009,167
5010,179
5011,815
5012,1788
5013,465
5014,1789
5015,1790
5016,134
5017,1784
5018,1035
5019,338
5020,95
5021,1791
5022,1726
5023,823
5024,1008
5025,524
5026,71
5027,505
5028,1792
5029,1250
5030,778
5031,1793
5032,1794
5033,1789
5034,1795
5035,1796
5036,115
5037,1797
5038,319
5039,293
5040,1798
5041,657
5042,1799
5043,51
5044,1199
5045,1155
5046,1271
5047,458
5048,232
5049,298
5050,1800
5051,199
5052,165
5053,1411
5054,48
5055,53
5056,37
5057,102
5058,1685
5059,140
5060,592
5061,906
5062,120
5063,615
5064,1801
5065,1802
5066,1803
5067,1283
5068,591
5069,839
5070,1804
5071,1805
5072,792
5073,159
5074,189
5075,1127
5076,1806
5077,1807
5078,796
5079,1808
5080,256
5081,241
5082,423
5083,1809
5084,424
5085,220
